,Country name,Life Ladder_2005,Life Ladder_2006,Life Ladder_2007,Life Ladder_2008,Life Ladder_2009,Life Ladder_2010,Life Ladder_2011,Life Ladder_2012,Life Ladder_2013,Life Ladder_2014,Life Ladder_2015,Life Ladder_2016,Life Ladder_2017,Life Ladder_2018,Life Ladder_2019,Life Ladder_2020,Log GDP per capita_2005,Log GDP per capita_2006,Log GDP per capita_2007,Log GDP per capita_2008,Log GDP per capita_2009,Log GDP per capita_2010,Log GDP per capita_2011,Log GDP per capita_2012,Log GDP per capita_2013,Log GDP per capita_2014,Log GDP per capita_2015,Log GDP per capita_2016,Log GDP per capita_2017,Log GDP per capita_2018,Log GDP per capita_2019,Log GDP per capita_2020,Social support_2005,Social support_2006,Social support_2007,Social support_2008,Social support_2009,Social support_2010,Social support_2011,Social support_2012,Social support_2013,Social support_2014,Social support_2015,Social support_2016,Social support_2017,Social support_2018,Social support_2019,Social support_2020,Healthy life expectancy at birth_2005,Healthy life expectancy at birth_2006,Healthy life expectancy at birth_2007,Healthy life expectancy at birth_2008,Healthy life expectancy at birth_2009,Healthy life expectancy at birth_2010,Healthy life expectancy at birth_2011,Healthy life expectancy at birth_2012,Healthy life expectancy at birth_2013,Healthy life expectancy at birth_2014,Healthy life expectancy at birth_2015,Healthy life expectancy at birth_2016,Healthy life expectancy at birth_2017,Healthy life expectancy at birth_2018,Healthy life expectancy at birth_2019,Healthy life expectancy at birth_2020,Freedom to make life choices_2005,Freedom to make life choices_2006,Freedom to make life choices_2007,Freedom to make life choices_2008,Freedom to make life choices_2009,Freedom to make life choices_2010,Freedom to make life choices_2011,Freedom to make life choices_2012,Freedom to make life choices_2013,Freedom to make life choices_2014,Freedom to make life choices_2015,Freedom to make life choices_2016,Freedom to make life choices_2017,Freedom to make life choices_2018,Freedom to make life choices_2019,Freedom to make life choices_2020,Generosity_2005,Generosity_2006,Generosity_2007,Generosity_2008,Generosity_2009,Generosity_2010,Generosity_2011,Generosity_2012,Generosity_2013,Generosity_2014,Generosity_2015,Generosity_2016,Generosity_2017,Generosity_2018,Generosity_2019,Generosity_2020,Perceptions of corruption_2005,Perceptions of corruption_2006,Perceptions of corruption_2007,Perceptions of corruption_2008,Perceptions of corruption_2009,Perceptions of corruption_2010,Perceptions of corruption_2011,Perceptions of corruption_2012,Perceptions of corruption_2013,Perceptions of corruption_2014,Perceptions of corruption_2015,Perceptions of corruption_2016,Perceptions of corruption_2017,Perceptions of corruption_2018,Perceptions of corruption_2019,Perceptions of corruption_2020
113,Turkey,4.719,5.257556962025316,5.623,5.118,5.213,5.49,5.272,5.309,4.888,5.58,5.514,5.326,5.607,5.186,4.872,4.862,9.809,9.829117540687164,9.903,9.899,9.838,9.906,9.996,10.026,10.091,10.124,10.166,10.181,10.238,10.251,10.246,10.219,0.82,0.7428101265822793,0.792,0.645,0.755,0.795,0.692,0.739,0.795,0.863,0.851,0.88,0.876,0.847,0.792,0.857,62.6,62.98748643761303,63.32,63.68,64.04,64.4,64.64,64.88,65.12,65.36,65.6,66.0,66.4,66.8,67.2,67.6,0.623,0.48779204339963655,0.459,0.415,0.456,0.515,0.446,0.471,0.541,0.649,0.653,0.644,0.644,0.529,0.631,0.51,-0.22027032967032945,-0.21312087912087918,-0.178,-0.189,-0.227,-0.187,-0.242,-0.216,-0.229,-0.024,-0.016,-0.065,-0.237,-0.176,-0.136,-0.111,0.877,0.8023273056057878,0.8,0.785,0.853,0.811,0.649,0.702,0.698,0.764,0.806,0.764,0.671,0.805,0.76,0.774
114,Turkmenistan,6.600725108225134,6.494318181818215,6.3879112554112965,6.281504329004349,6.568,6.068690476190511,5.792,5.464,5.392,5.787,5.791,5.887,5.229,4.621,5.474,5.004621212121236,8.80418614718613,8.867772727272708,8.931359307359287,8.994945887445866,8.989,9.122119047619023,9.182,9.269,9.348,9.427,9.472,9.515,9.561,9.605,9.651,9.757984848484838,0.8947922077922073,0.8990909090909085,0.9033896103896097,0.907688311688311,0.924,0.9162857142857135,0.964,0.946,0.846,0.909,0.96,0.929,0.908,0.984,0.982,0.959272727272726,58.09610389610384,58.40545454545452,58.714805194805194,59.02415584415587,59.44,59.64285714285711,60.04,60.28,60.52,60.76,61.0,61.4,61.8,62.2,62.6,62.73636363636365,0.6144999999999996,0.6299761904761922,0.6454523809523813,0.6609285714285704,0.6764047619047631,0.6918809523809522,0.7073571428571448,0.786,0.705,0.805,0.701,0.749,0.72,0.858,0.892,0.8466428571428573,-0.2948874458874542,-0.25859090909091265,-0.2222943722943711,-0.18599783549784377,-0.102,-0.11340476190476068,0.018,-0.123,-0.071,0.032,0.093,0.005,0.066,0.26,0.285,0.24956060606059793,,,,,,,,,,,,,,,,
115,Uganda,4.1890761904761895,3.734,4.456,4.569,4.612,4.193,4.826,4.309,3.71,3.77,4.238,4.233,4.001,4.322,4.948,4.641,7.410723809523809,7.37,7.419,7.471,7.505,7.528,7.586,7.592,7.595,7.611,7.627,7.637,7.638,7.66,7.688,7.684,0.8482761904761915,0.76,0.845,0.813,0.852,0.83,0.882,0.885,0.878,0.821,0.747,0.754,0.74,0.74,0.805,0.8,46.51904761904757,46.48,47.46,48.44,49.42,50.4,51.22,52.04,52.86,53.68,54.5,54.9,55.3,55.7,56.1,56.5,0.7191428571428573,0.747,0.708,0.578,0.76,0.801,0.733,0.649,0.763,0.834,0.758,0.739,0.772,0.729,0.704,0.687,-0.060390476190477216,-0.041,-0.001,-0.055,-0.037,-0.015,0.032,0.081,0.053,0.009,0.135,0.132,0.06,0.079,0.139,0.147,0.8415619047619048,0.807,0.881,0.848,0.84,0.855,0.83,0.838,0.82,0.898,0.873,0.811,0.816,0.856,0.826,0.878
116,Ukraine,5.112152380952381,4.804,5.252,5.172,5.166,5.058,5.083,5.03,4.711,4.297,3.965,4.029,4.311,4.662,4.702,5.27,9.4114,9.38,9.459,9.488,9.332,9.374,9.431,9.436,9.438,9.426,9.327,9.353,9.382,9.42,9.458,9.428,0.8471142857142855,0.852,0.82,0.86,0.845,0.884,0.859,0.898,0.897,0.877,0.909,0.885,0.858,0.901,0.883,0.885,60.17619047619053,60.12,60.64,61.16,61.68,62.2,62.5,62.8,63.1,63.4,63.7,64.0,64.3,64.6,64.9,65.2,0.46273333333333255,0.624,0.494,0.487,0.46,0.484,0.579,0.564,0.569,0.533,0.431,0.503,0.599,0.663,0.715,0.784,-0.317619047619047,-0.257,-0.241,-0.265,-0.241,-0.189,-0.228,-0.223,-0.216,0.084,-0.033,0.011,-0.002,-0.074,-0.081,0.126,0.947714285714286,0.929,0.968,0.929,0.962,0.954,0.933,0.896,0.937,0.927,0.952,0.891,0.937,0.943,0.885,0.946
117,United Arab Emirates,7.02561335289802,6.734,6.974709464416726,6.949257520176083,6.866,7.097,7.119,7.218,6.621,6.54,6.568,6.831,7.039,6.604,6.711,6.458,11.063599413059425,11.367,11.062716067498163,11.062274394717532,10.975,10.914,10.935,10.958,11.001,11.041,11.086,11.105,11.115,11.112,11.114,11.053,0.9082114467408591,0.903,0.8978616852146271,0.892686804451511,0.885,0.912,0.881,0.856,0.864,0.861637519872815,0.824,0.849,0.836,0.851,0.862,0.827,65.76731474688188,65.92,65.96600880410858,66.06535583272193,66.28,66.4,66.42,66.44,66.46,66.48,66.5,66.7,66.9,67.1,67.3,67.5,0.8684689984101741,0.898,0.8792496025437195,0.8846399046104914,0.849,0.878,0.889,0.92,0.936,0.9169817170111276,0.915,0.949,0.962,0.944,0.911,0.942,0.0030307467057113513,-0.033,0.022254758418743137,0.03186676427525725,0.019,0.057,0.071,0.07031478770131727,0.07992679355783494,0.08953879941434906,0.201,0.131,0.216,0.054,0.129,0.06,0.16669230769232968,0.203,0.2460769230769415,0.28576923076924743,0.339,0.355,0.4048461538461652,0.4445384615384853,0.4842307692307912,0.5239230769230971,0.5636153846154031,0.603307692307709,0.6430000000000149,0.6826923076923208,0.7223846153846267,0.7620769230769326
118,United Kingdom,6.984,6.886226039783,6.802,6.986,6.907,7.029,6.869,6.881,6.918,6.758,6.515,6.824,7.103,7.233,7.157,6.798,10.663,10.662408679927667,10.699,10.689,10.638,10.649,10.657,10.664,10.679,10.697,10.712,10.724,10.736,10.743,10.751,10.626,0.979,0.9650253164556961,0.97,0.954,0.964,0.955,0.949,0.935,0.937,0.91,0.936,0.954,0.937,0.928,0.943,0.929,69.9,70.37566003616632,70.46,70.74,71.02,71.3,71.38,71.46,71.54,71.62,71.7,71.9,72.1,72.3,72.5,72.7,0.922,0.8532007233273057,0.838,0.759,0.816,0.841,0.9,0.889,0.905,0.857,0.833,0.821,0.813,0.838,0.854,0.885,0.4018835164835153,0.3912417582417582,0.336,0.331,0.341,0.403,0.336,0.371,0.346,0.355,0.3,0.25,0.291,0.226,0.271,0.203,0.398,0.5028282097649193,0.498,0.548,0.559,0.587,0.438,0.425,0.568,0.484,0.456,0.458,0.419,0.404,0.485,0.49
119,United States,7.335857142857144,7.182,7.513,7.28,7.158,7.164,7.115,7.026,7.249,7.151,6.864,6.804,6.992,6.883,6.944,7.028,10.882780952380955,10.924,10.933,10.922,10.888,10.905,10.913,10.928,10.939,10.956,10.977,10.986,11.001,11.025,11.043,11.001,0.9397875739644972,0.965,0.935227810650888,0.953,0.912,0.926,0.922,0.903,0.925,0.902,0.904,0.897,0.921,0.904,0.917,0.937,68.48571428571431,68.06,68.22,68.38,68.54,68.7,68.68,68.66,68.64,68.62,68.6,68.5,68.4,68.3,68.2,68.1,0.8706190476190487,0.911,0.872,0.878,0.831,0.828,0.863,0.823,0.792,0.866,0.849,0.758,0.868,0.825,0.836,0.85,0.27247252747253015,0.262450549450552,0.197,0.255,0.201,0.244,0.161,0.215,0.274,0.221,0.219,0.144,0.197,0.116,0.144,0.034,0.6481904761904769,0.6,0.633,0.668,0.665,0.69,0.697,0.71,0.747,0.702,0.698,0.739,0.681,0.71,0.707,0.678
120,Uruguay,5.879295238095239,5.786,5.694,5.664,6.296,6.062,6.554,6.45,6.444,6.561,6.628,6.171,6.336,6.372,6.6,6.31,9.599971428571422,9.543,9.604,9.671,9.71,9.782,9.83,9.861,9.904,9.932,9.932,9.946,9.968,9.98,9.979,9.937,0.8845809523809525,0.912,0.875,0.879,0.924,0.893,0.891,0.865,0.917,0.902,0.891,0.9,0.914,0.917,0.933,0.921,67.35714285714289,67.44,67.58,67.72,67.86,68.0,68.14,68.28,68.42,68.56,68.7,68.8,68.9,69.0,69.1,69.2,0.7963428571428572,0.807,0.786,0.808,0.825,0.832,0.851,0.871,0.888,0.904,0.917,0.886,0.898,0.876,0.903,0.908,-0.12003809523809572,-0.113,-0.165,-0.143,-0.118,-0.158,-0.08,0.067,-0.043,-0.073,-0.032,-0.072,-0.091,-0.097,-0.095,-0.084,0.5388857142857155,0.477,0.614,0.597,0.544,0.471,0.556,0.615,0.586,0.533,0.673,0.676,0.627,0.683,0.599,0.491
121,Uzbekistan,5.056241910023687,5.232,5.2418701657458655,5.311,5.261,5.095,5.739,6.019,5.94,6.049,5.972,5.893,6.421,6.205,6.154,6.448453827940028,8.188619179163382,8.193,8.288754143646415,8.339,8.4,8.445,8.493,8.55,8.607,8.659,8.714,8.756,8.782,8.818,8.853,8.939631412786113,0.9033784530386741,0.903,0.9096712707182322,0.894,0.905,0.903,0.924,0.933,0.963,0.952,0.968,0.945,0.942,0.921,0.915,0.9505745856353585,61.53685872138908,61.44,62.091049723756896,62.32,62.76,63.2,63.4,63.6,63.8,64.0,64.2,64.5,64.8,65.1,65.4,65.69329123914758,0.8064416575790609,0.784,0.8359127589967272,0.831,0.8653838604143935,0.8801194111232284,0.934,0.914,0.95,0.954,0.98,0.984,0.985,0.97,0.97,1.02747491821156,-0.1652016574585673,-0.115,-0.10010220994476526,-0.023,0.013,-0.03,0.042,-0.037,-0.034,0.061,0.375,0.208,0.123,0.318,0.304,0.323044198895019,0.5787836158192068,0.609,0.5629045197740083,0.55496497175141,0.61,0.519,0.522,0.463,0.434,0.536,0.471,0.4914485875706198,0.465,0.52,0.511,0.45969039548022295
122,Venezuela,7.17,6.525,7.096746967071056,6.258,7.189,7.478,6.58,7.067,6.553,6.136,5.569,4.041,5.071,5.006,5.081,4.574,9.313,9.46,9.625749999999996,9.701,9.542,9.717,9.822,9.826,9.739,9.557,9.001,9.01,9.073,9.255980769230774,9.222365384615387,9.188749999999999,0.955,0.946,0.9484090121317141,0.922,0.945,0.932,0.931,0.932,0.896,0.904,0.911,0.902,0.896,0.887,0.888,0.805,65.4,65.46,65.42797227036398,65.58,65.64,65.7,65.74,65.78,65.82,65.86,65.9,66.1,66.3,66.5,66.7,66.9,0.838,0.798,0.7634020797227024,0.678,0.677,0.768,0.766,0.804,0.642,0.57,0.512,0.458,0.636,0.611,0.626,0.612,-0.128285714285715,-0.031,-0.13867669172932295,-0.225,-0.116,-0.155,-0.226,-0.193,-0.22,-0.199,-0.117,-0.155,-0.169,-0.1958270676691729,-0.20102255639097777,-0.20621804511278263,0.72,0.646,0.7395823223570197,0.776,0.828,0.754,0.772,0.743,0.837,0.827,0.813,0.89,0.844,0.828,0.839,0.811
123,Vietnam,5.425098901098895,5.294,5.422,5.48,5.304,5.296,5.767,5.535,5.023,5.085,5.076,5.062,5.175,5.296,5.467,5.186615384615379,8.286483516483514,8.335,8.394,8.44,8.483,8.535,8.585,8.626,8.668,8.716,8.77,8.82,8.876,8.934,8.992,9.024087912087907,0.8320639491398654,0.888,0.856,0.805,0.815,0.787,0.898,0.775,0.759,0.792,0.849,0.876,0.8273115183246073,0.832,0.848,0.8261234106207928,65.65604395604396,65.86,66.02,66.18,66.34,66.5,66.66,66.82,66.98,67.14,67.3,67.5,67.7,67.9,68.1,68.20109890109893,0.8538429517502371,0.886,0.918,0.889,0.834,0.831,0.818,0.856,0.92,0.8921206244087037,0.8963736991485343,0.894,0.9048798486281937,0.909,0.952,0.917639072847682,0.08985003739715935,0.015,0.089,0.201,-0.062,-0.006,0.105,-0.11,-0.027,0.0,0.086,-0.09,-0.056479057591623416,-0.041,-0.126,-0.09306133133881644,0.7702543241511854,0.7722331838565024,0.754,0.789,0.838,0.743,0.742,0.815,0.771,0.7880640614990391,0.7900429212043565,0.799,0.7940006406149904,0.808,0.788,0.7999372197309418
124,Yemen,4.746885422270054,4.6477208176438864,4.477,4.449391608391608,4.809,4.35,3.746,4.061,4.218,3.968,2.983,3.826,3.254,3.058,4.197,3.2594163528779063,8.643829004329007,8.570703463203444,8.214,8.424452380952374,8.278,8.453,8.336,8.236,8.242,8.117,7.858,7.715,7.578,7.69319696969697,7.6200714285714355,7.546945887445872,0.698334050564819,0.7032646584185045,0.825,0.7131258741258737,0.756,0.727,0.663,0.682,0.694,0.638,0.669,0.775,0.79,0.789,0.87,0.7722931683700907,52.48881118881127,52.77132867132866,53.4,53.33636363636367,54.0,54.3,54.3,54.3,54.3,54.3,54.3,55.1,55.9,56.7,57.5,56.72657342657351,0.6849553523399674,0.6775250134480917,0.673,0.6626643356643367,0.644,0.659,0.638,0.706,0.543,0.664,0.61,0.533,0.595,0.553,0.651,0.5735002689618085,-0.02511471861471648,-0.03877489177489224,0.011,-0.06609523809523665,-0.052,-0.104,-0.173,-0.171,-0.179,-0.157,-0.139,-0.151,-0.147,-0.20269696969696938,-0.21635714285714158,-0.2300173160173138,0.8417547169811321,0.839731132075471,0.8377075471698108,0.8356839622641505,0.832,0.853,0.754,0.793,0.885,0.885,0.829,0.8194952830188678,0.8174716981132075,0.793,0.798,0.8114009433962259
125,Zambia,4.988961690885063,4.824,3.998,4.73,5.26,4.72281109643329,4.999,5.013,5.244,4.346,4.843,4.348,3.933,4.041,3.307,4.838,7.878742404227218,7.817,7.871,7.918,7.978,7.993247027741084,8.071,8.114,8.131,8.146,8.144,8.151,8.156,8.167,8.155,8.117,0.7538520475561428,0.798,0.688,0.624,0.782,0.7440290620871863,0.864,0.78,0.761,0.706,0.691,0.767,0.744,0.718,0.638,0.767,44.86552179656542,44.26,45.72,47.18,48.64,49.029986789960276,50.84,51.58,52.32,53.06,53.8,54.3,54.8,55.3,55.8,56.3,0.6888295904887709,0.721,0.682,0.717,0.696,0.7301941875825637,0.663,0.788,0.77,0.812,0.759,0.812,0.823,0.791,0.811,0.75,-0.06031968295905088,-0.006,-0.067,0.056,-0.096,-0.015472919418758835,0.003,0.008,-0.104,-0.011,-0.039,0.122,0.14,0.048,0.077,0.056,0.8840501981505948,0.785,0.948,0.89,0.917,0.8504544253632762,0.882,0.806,0.732,0.809,0.871,0.771,0.74,0.811,0.832,0.81
126,Zimbabwe,4.26939999999999,3.826,3.28,3.174,4.056,4.682,4.846,4.955,4.69,4.184,3.703,3.735,3.638,3.616,2.694,3.16,7.611847619047616,7.711,7.666,7.461,7.563,7.729,7.846,7.983,7.985,7.991,7.992,7.984,8.016,8.049,7.95,7.829,0.8665999999999983,0.822,0.828,0.843,0.806,0.857,0.865,0.896,0.799,0.766,0.736,0.768,0.754,0.775,0.759,0.717,41.104761904761745,41.58,42.86,44.14,45.42,46.7,48.12,49.54,50.96,52.38,53.8,54.4,55.0,55.6,56.2,56.8,0.40373333333333505,0.431,0.456,0.344,0.411,0.665,0.633,0.47,0.576,0.642,0.667,0.733,0.753,0.763,0.632,0.643,-0.0990000000000002,-0.076,-0.082,-0.09,-0.078,-0.093,-0.088,-0.103,-0.104,-0.074,-0.123,-0.095,-0.098,-0.068,-0.064,-0.009,0.9359999999999999,0.905,0.946,0.964,0.931,0.828,0.83,0.859,0.831,0.82,0.81,0.724,0.751,0.844,0.831,0.789
