"yearstart","yearend","locationabbr","locationdesc","datasource","topic","question","response","datavalueunit","datavaluetype","datavalue","datavaluealt","datavaluefootnotesymbol","datavaluefootnote","lowconfidencelimit","highconfidencelimit","stratificationcategory1","stratification1","stratificationcategory2","stratification2","stratificationcategory3","stratification3","geolocation","responseid","locationid","topicid","questionid","datavaluetypeid","stratificationcategoryid1","stratificationid1","stratificationcategoryid2","stratificationid2","stratificationcategoryid3","stratificationid3"
"2016","2016","NC","North Carolina","BRFSS","Diabetes","Dilated eye examination among adults aged >= 18 years with diagnosed diabetes",,"%","Crude Prevalence",,,"-","No data available",,,"Gender","Female",,,,,"POINT (-79.15925046 35.46622098)",,"37","DIA","DIA7_0","CRDPREV","GENDER","GENF",,,,
"2019","2019","OH","Ohio","BRFSS","Diabetes","Dilated eye examination among adults aged >= 18 years with diagnosed diabetes",,"%","Crude Prevalence","77.3","77.3",,,"73","81","Gender","Female",,,,,"POINT (-82.40426006 40.06021014)",,"39","DIA","DIA7_0","CRDPREV","GENDER","GENF",,,,
"2013","2013","UT","Utah","BRFSS","Diabetes","Dilated eye examination among adults aged >= 18 years with diagnosed diabetes",,"%","Crude Prevalence",,,"-","No data available",,,"Gender","Male",,,,,"POINT (-111.5871306 39.36070017)",,"49","DIA","DIA7_0","CRDPREV","GENDER","GENM",,,,
"2017","2017","GU","Guam","BRFSS","Diabetes","Dilated eye examination among adults aged >= 18 years with diagnosed diabetes",,"%","Crude Prevalence","67.2","67.2",,,"55.4","77.2","Gender","Male",,,,,"POINT (144.793731 13.444304)",,"66","DIA","DIA7_0","CRDPREV","GENDER","GENM",,,,
"2012","2012","PR","Puerto Rico","BRFSS","Diabetes","Dilated eye examination among adults aged >= 18 years with diagnosed diabetes",,"%","Crude Prevalence","56.3","56.3",,,"52.8","59.7","Overall","Overall",,,,,"POINT (-66.590149 18.220833)",,"72","DIA","DIA7_0","CRDPREV","OVERALL","OVR",,,,
"2017","2017","AZ","Arizona","BRFSS","Mental Health","Recent mentally unhealthy days among adults aged >= 18 years",,"Number","Mean","4.1","4.1",,,"3.7","4.5","Race/Ethnicity","Hispanic",,,,,"POINT (-111.7638113 34.86597028)",,"4","MTH","MTH1_0","MEAN","RACE","HIS",,,,
"2012","2012","AR","Arkansas","BRFSS","Mental Health","Recent mentally unhealthy days among adults aged >= 18 years",,"Number","Mean","3.9","3.9",,,"3.4","4.4","Gender","Male",,,,,"POINT (-92.27449074 34.74865012)",,"5","MTH","MTH1_0","MEAN","GENDER","GENM",,,,
"2011","2011","FL","Florida","BRFSS","Mental Health","Recent mentally unhealthy days among adults aged >= 18 years",,"Number","Mean","4.7","4.7",,,"4.4","5","Gender","Female",,,,,"POINT (-81.92896054 28.93204038)",,"12","MTH","MTH1_0","MEAN","GENDER","GENF",,,,
"2018","2018","GA","Georgia","BRFSS","Mental Health","Recent mentally unhealthy days among adults aged >= 18 years",,"Number","Mean","3.5","3.5",,,"3.2","3.8","Gender","Male",,,,,"POINT (-83.62758035 32.83968109)",,"13","MTH","MTH1_0","MEAN","GENDER","GENM",,,,
"2016","2016","ID","Idaho","BRFSS","Mental Health","Recent mentally unhealthy days among adults aged >= 18 years",,"Number","Mean","4.3","4.3",,,"3.9","4.7","Gender","Female",,,,,"POINT (-114.36373 43.68263001)",,"16","MTH","MTH1_0","MEAN","GENDER","GENF",,,,
"2012","2012","IL","Illinois","BRFSS","Mental Health","Recent mentally unhealthy days among adults aged >= 18 years",,"Number","Mean",,,"-","No data available",,,"Race/Ethnicity","Hispanic",,,,,"POINT (-88.99771018 40.48501028)",,"17","MTH","MTH1_0","MEAN","RACE","HIS",,,,
"2012","2012","IN","Indiana","BRFSS","Mental Health","Recent mentally unhealthy days among adults aged >= 18 years",,"Number","Mean","3.5","3.5",,,"3.2","3.9","Gender","Male",,,,,"POINT (-86.14996019 39.76691045)",,"18","MTH","MTH1_0","MEAN","GENDER","GENM",,,,
"2014","2014","IN","Indiana","BRFSS","Mental Health","Recent mentally unhealthy days among adults aged >= 18 years",,"Number","Mean","4.1","4.1",,,"3.9","4.4","Overall","Overall",,,,,"POINT (-86.14996019 39.76691045)",,"18","MTH","MTH1_0","MEAN","OVERALL","OVR",,,,
"2016","2016","IN","Indiana","BRFSS","Mental Health","Recent mentally unhealthy days among adults aged >= 18 years",,"Number","Mean","3.6","3.6",,,"3.2","3.9","Gender","Male",,,,,"POINT (-86.14996019 39.76691045)",,"18","MTH","MTH1_0","MEAN","GENDER","GENM",,,,
"2013","2013","KS","Kansas","BRFSS","Mental Health","Recent mentally unhealthy days among adults aged >= 18 years",,"Number","Mean","2.9","2.9",,,"2.4","3.4","Race/Ethnicity","Hispanic",,,,,"POINT (-98.20078123 38.3477403)",,"20","MTH","MTH1_0","MEAN","RACE","HIS",,,,
"2015","2015","KS","Kansas","BRFSS","Mental Health","Recent mentally unhealthy days among adults aged >= 18 years",,"Number","Mean","3.2","3.2",,,"2.7","3.6","Race/Ethnicity","Hispanic",,,,,"POINT (-98.20078123 38.3477403)",,"20","MTH","MTH1_0","MEAN","RACE","HIS",,,,
"2017","2017","MT","Montana","BRFSS","Mental Health","Recent mentally unhealthy days among adults aged >= 18 years",,"Number","Mean","4","4",,,"3.6","4.4","Gender","Female",,,,,"POINT (-109.4244206 47.06652897)",,"30","MTH","MTH1_0","MEAN","GENDER","GENF",,,,
"2018","2018","NV","Nevada","BRFSS","Mental Health","Recent mentally unhealthy days among adults aged >= 18 years",,"Number","Mean","3.3","3.3",,,"2.5","4.1","Race/Ethnicity","Hispanic",,,,,"POINT (-117.0718406 39.49324039)",,"32","MTH","MTH1_0","MEAN","RACE","HIS",,,,
"2019","2019","NH","New Hampshire","BRFSS","Mental Health","Recent mentally unhealthy days among adults aged >= 18 years",,"Number","Mean","3.7","3.7",,,"3.2","4.1","Gender","Male",,,,,"POINT (-71.50036092 43.65595011)",,"33","MTH","MTH1_0","MEAN","GENDER","GENM",,,,
"2018","2018","OK","Oklahoma","BRFSS","Mental Health","Recent mentally unhealthy days among adults aged >= 18 years",,"Number","Mean","5.5","5.5",,,"5","5.9","Gender","Female",,,,,"POINT (-97.52107021 35.47203136)",,"40","MTH","MTH1_0","MEAN","GENDER","GENF",,,,
"2017","2017","OR","Oregon","BRFSS","Mental Health","Recent mentally unhealthy days among adults aged >= 18 years",,"Number","Age-adjusted Mean","4.1","4.1",,,"3.7","4.5","Gender","Male",,,,,"POINT (-120.1550313 44.56744942)",,"41","MTH","MTH1_0","AGEADJMEAN","GENDER","GENM",,,,
"2015","2015","SD","South Dakota","BRFSS","Mental Health","Recent mentally unhealthy days among adults aged >= 18 years",,"Number","Mean","2","2",,,"1.7","2.3","Gender","Male",,,,,"POINT (-100.3735306 44.35313005)",,"46","MTH","MTH1_0","MEAN","GENDER","GENM",,,,
"2011","2011","VT","Vermont","BRFSS","Mental Health","Recent mentally unhealthy days among adults aged >= 18 years",,"Number","Mean","4","4",,,"3.6","4.3","Gender","Female",,,,,"POINT (-72.51764079 43.62538124)",,"50","MTH","MTH1_0","MEAN","GENDER","GENF",,,,
"2013","2013","IN","Indiana","BRFSS","Mental Health","At least 14 recent mentally unhealthy days among women aged 18-44 years",,"%","Crude Prevalence","17.4","17.4",,,"15.2","20","Overall","Overall",,,,,"POINT (-86.14996019 39.76691045)",,"18","MTH","MTH2_0","CRDPREV","OVERALL","OVR",,,,
"2011","2011","NM","New Mexico","BRFSS","Mental Health","At least 14 recent mentally unhealthy days among women aged 18-44 years",,"%","Crude Prevalence","14","14",,,"12","16.2","Overall","Overall",,,,,"POINT (-106.240581 34.52088095)",,"35","MTH","MTH2_0","CRDPREV","OVERALL","OVR",,,,
"2017","2017","PA","Pennsylvania","BRFSS","Mental Health","At least 14 recent mentally unhealthy days among women aged 18-44 years",,"%","Crude Prevalence","17","17",,,"14.3","20.1","Overall","Overall",,,,,"POINT (-77.86070029 40.79373015)",,"42","MTH","MTH2_0","CRDPREV","OVERALL","OVR",,,,
"2012","2012","VT","Vermont","BRFSS","Mental Health","At least 14 recent mentally unhealthy days among women aged 18-44 years",,"%","Crude Prevalence","17.1","17.1",,,"14.1","20.7","Overall","Overall",,,,,"POINT (-72.51764079 43.62538124)",,"50","MTH","MTH2_0","CRDPREV","OVERALL","OVR",,,,
"2016","2016","CA","California","BRFSS","Nutrition, Physical Activity, and Weight Status","Obesity among adults aged >= 18 years",,"%","Crude Prevalence","25","25",,,"23.9","26.1","Overall","Overall",,,,,"POINT (-120.9999995 37.63864012)",,"6","NPAW","NPAW1_1","CRDPREV","OVERALL","OVR",,,,
"2018","2018","SD","South Dakota","BRFSS","Nutrition, Physical Activity, and Weight Status","Obesity among adults aged >= 18 years",,"%","Crude Prevalence","31.1","31.1",,,"28.4","34","Gender","Male",,,,,"POINT (-100.3735306 44.35313005)",,"46","NPAW","NPAW1_1","CRDPREV","GENDER","GENM",,,,
"2019","2019","UT","Utah","BRFSS","Nutrition, Physical Activity, and Weight Status","Obesity among adults aged >= 18 years",,"%","Crude Prevalence","28.8","28.8",,,"27.3","30.4","Gender","Female",,,,,"POINT (-111.5871306 39.36070017)",,"49","NPAW","NPAW1_1","CRDPREV","GENDER","GENF",,,,
"2018","2018","WA","Washington","BRFSS","Nutrition, Physical Activity, and Weight Status","Obesity among adults aged >= 18 years",,"%","Crude Prevalence","29.4","29.4",,,"27.8","30.9","Gender","Male",,,,,"POINT (-120.4700108 47.52227863)",,"53","NPAW","NPAW1_1","CRDPREV","GENDER","GENM",,,,
"2018","2018","HI","Hawaii","BRFSS","Oral Health","All teeth lost among adults aged >= 65 years",,"%","Crude Prevalence","6.2","6.2",,,"4.8","8","Overall","Overall",,,,,"POINT (-157.8577494 21.30485044)",,"15","ORH","ORH4_1","CRDPREV","OVERALL","OVR",,,,
"2014","2014","IL","Illinois","BRFSS","Oral Health","All teeth lost among adults aged >= 65 years",,"%","Crude Prevalence","15","15",,,"11.3","19.5","Gender","Male",,,,,"POINT (-88.99771018 40.48501028)",,"17","ORH","ORH4_1","CRDPREV","GENDER","GENM",,,,
"2016","2016","OH","Ohio","BRFSS","Oral Health","All teeth lost among adults aged >= 65 years",,"%","Crude Prevalence","17","17",,,"15.4","18.8","Overall","Overall",,,,,"POINT (-82.40426006 40.06021014)",,"39","ORH","ORH4_1","CRDPREV","OVERALL","OVR",,,,
"2012","2012","RI","Rhode Island","BRFSS","Oral Health","All teeth lost among adults aged >= 65 years",,"%","Crude Prevalence","12","12",,,"9.2","15.4","Gender","Male",,,,,"POINT (-71.52247031 41.70828019)",,"44","ORH","ORH4_1","CRDPREV","GENDER","GENM",,,,
"2018","2018","TX","Texas","BRFSS","Oral Health","All teeth lost among adults aged >= 65 years",,"%","Crude Prevalence","13.4","13.4",,,"11.1","16","Overall","Overall",,,,,"POINT (-99.42677021 31.82724041)",,"48","ORH","ORH4_1","CRDPREV","OVERALL","OVR",,,,
"2014","2014","VI","Virgin Islands","BRFSS","Oral Health","Six or more teeth lost among adults aged >= 65 years",,"%","Crude Prevalence",,,"-","No data available",,,"Gender","Female",,,,,"POINT (-64.896335 18.335765)",,"78","ORH","ORH4_2","CRDPREV","GENDER","GENF",,,,
"2012","2012","AZ","Arizona","BRFSS","Oral Health","No tooth loss among adults aged 18-64 years",,"%","Crude Prevalence","62","62",,,"58.8","65.2","Gender","Male",,,,,"POINT (-111.7638113 34.86597028)",,"4","ORH","ORH4_3","CRDPREV","GENDER","GENM",,,,
"2014","2014","LA","Louisiana","BRFSS","Oral Health","No tooth loss among adults aged 18-64 years",,"%","Crude Prevalence","58","58",,,"55.3","60.6","Gender","Male",,,,,"POINT (-92.44568007 31.31266064)",,"22","ORH","ORH4_3","CRDPREV","GENDER","GENM",,,,
"2018","2018","OK","Oklahoma","BRFSS","Oral Health","No tooth loss among adults aged 18-64 years",,"%","Crude Prevalence","62.6","62.6",,,"59.6","65.6","Gender","Male",,,,,"POINT (-97.52107021 35.47203136)",,"40","ORH","ORH4_3","CRDPREV","GENDER","GENM",,,,
"2016","2016","TN","Tennessee","BRFSS","Oral Health","No tooth loss among adults aged 18-64 years",,"%","Crude Prevalence","60.2","60.2",,,"57","63.2","Gender","Male",,,,,"POINT (-85.77449091 35.68094058)",,"47","ORH","ORH4_3","CRDPREV","GENDER","GENM",,,,
"2016","2016","PR","Puerto Rico","BRFSS","Oral Health","No tooth loss among adults aged 18-64 years",,"%","Crude Prevalence","44","44",,,"40.5","47.4","Gender","Male",,,,,"POINT (-66.590149 18.220833)",,"72","ORH","ORH4_3","CRDPREV","GENDER","GENM",,,,
"2011","2011","AL","Alabama","BRFSS","Tobacco","Current smoking among adults aged >= 18 years",,"%","Crude Prevalence","21","21",,,"19.4","22.8","Gender","Female",,,,,"POINT (-86.63186076 32.84057112)",,"1","TOB","TOB1_2","CRDPREV","GENDER","GENF",,,,
"2012","2012","AZ","Arizona","BRFSS","Tobacco","Current smoking among adults aged >= 18 years",,"%","Crude Prevalence","19.6","19.6",,,"17.3","22","Gender","Male",,,,,"POINT (-111.7638113 34.86597028)",,"4","TOB","TOB1_2","CRDPREV","GENDER","GENM",,,,
"2011","2011","NM","New Mexico","BRFSS","Tobacco","Current smoking among adults aged >= 18 years",,"%","Crude Prevalence","24.9","24.9",,,"23","26.9","Gender","Male",,,,,"POINT (-106.240581 34.52088095)",,"35","TOB","TOB1_2","CRDPREV","GENDER","GENM",,,,
"2012","2012","ND","North Dakota","BRFSS","Tobacco","Current smoking among adults aged >= 18 years",,"%","Crude Prevalence","23.6","23.6",,,"21.2","26.3","Gender","Male",,,,,"POINT (-100.118421 47.47531978)",,"38","TOB","TOB1_2","CRDPREV","GENDER","GENM",,,,
"2011","2011","RI","Rhode Island","BRFSS","Tobacco","Current smoking among adults aged >= 18 years",,"%","Crude Prevalence","21.4","21.4",,,"19.1","23.9","Gender","Male",,,,,"POINT (-71.52247031 41.70828019)",,"44","TOB","TOB1_2","CRDPREV","GENDER","GENM",,,,
"2017","2017","VT","Vermont","BRFSS","Tobacco","Current smoking among adults aged >= 18 years",,"%","Crude Prevalence","17","17",,,"15","19.2","Gender","Male",,,,,"POINT (-72.51764079 43.62538124)",,"50","TOB","TOB1_2","CRDPREV","GENDER","GENM",,,,
"2017","2017","WI","Wisconsin","BRFSS","Tobacco","Current smoking among adults aged >= 18 years",,"%","Crude Prevalence","17.1","17.1",,,"15.1","19.2","Gender","Male",,,,,"POINT (-89.81637074 44.39319117)",,"55","TOB","TOB1_2","CRDPREV","GENDER","GENM",,,,
"2016","2016","WY","Wyoming","BRFSS","Tobacco","Current smoking among adults aged >= 18 years",,"%","Crude Prevalence","19.1","19.1",,,"16.5","22.1","Gender","Female",,,,,"POINT (-108.1098304 43.23554134)",,"56","TOB","TOB1_2","CRDPREV","GENDER","GENF",,,,
"2017","2017","VI","Virgin Islands","BRFSS","Tobacco","Current smoking among adults aged >= 18 years",,"%","Crude Prevalence",,,"-","No data available",,,"Overall","Overall",,,,,"POINT (-64.896335 18.335765)",,"78","TOB","TOB1_2","CRDPREV","OVERALL","OVR",,,,
"2018","2018","VI","Virgin Islands","BRFSS","Tobacco","Current cigarette smoking among women aged 18-44 years",,"%","Crude Prevalence",,,"-","No data available",,,"Overall","Overall",,,,,"POINT (-64.896335 18.335765)",,"78","TOB","TOB1_3","CRDPREV","OVERALL","OVR",,,,
"2012","2012","AK","Alaska","BRFSS","Tobacco","Quit attempts in the past year among current smokers",,"%","Crude Prevalence","67.7","67.7",,,"61.9","73","Gender","Female",,,,,"POINT (-147.722059 64.84507996)",,"2","TOB","TOB3_0","CRDPREV","GENDER","GENF",,,,
"2017","2017","GU","Guam","BRFSS","Tobacco","Quit attempts in the past year among current smokers",,"%","Age-adjusted Prevalence","67","67",,,"60","73.4","Overall","Overall",,,,,"POINT (144.793731 13.444304)",,"66","TOB","TOB3_0","AGEADJPREV","OVERALL","OVR",,,,
"2012","2012","MT","Montana","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence",,,"-","No data available",,,"Race/Ethnicity","Asian or Pacific Islander",,,,,"POINT (-109.4244206 47.06652897)",,"30","OLD","OLD4_0","CRDPREV","RACE","API",,,,
"2013","2013","NM","New Mexico","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","57","57",,,"52.6","61.4","Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-106.240581 34.52088095)",,"35","DIS","DIS1_0","CRDPREV","RACE","AIAN",,,,
"2013","2013","TX","Texas","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","19.1","19.1",,,"18.8","19.4","Gender","Female",,,,,"POINT (-99.42677021 31.82724041)",,"48","OVC","OVC3_1","CRDPREV","GENDER","GENF",,,,
"2013","2013","FL","Florida","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence",,,"~","Data not shown because of too few respondents or cases",,,"Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-81.92896054 28.93204038)",,"12","DIS","DIS1_0","CRDPREV","RACE","AIAN",,,,
"2014","2014","MD","Maryland","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","71.7","71.7",,,,,"Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-76.60926011 39.29058096)",,"24","OLD","OLD4_0","CRDPREV","RACE","BLK",,,,
"2018","2018","ID","Idaho","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","33","33",,,"31.3","34.8","Gender","Female",,,,,"POINT (-114.36373 43.68263001)",,"16","DIS","DIS1_0","CRDPREV","GENDER","GENF",,,,
"2010","2010","AK","Alaska","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","50.2","50.2",,,"42.4","58","Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-147.722059 64.84507996)",,"2","DIS","DIS1_0","CRDPREV","RACE","AIAN",,,,
"2018","2018","NM","New Mexico","ASHW","Nutrition, Physical Activity, and Weight Status","Presence of regulations pertaining to serving fruit in early care and education settings",,,"Yes/No","Yes",,,,,,"Overall","Overall",,,,,"POINT (-106.240581 34.52088095)",,"35","NPAW","NPAW9_1","YESNO","OVERALL","OVR",,,,
"2016","2016","NE","Nebraska","ACS 1-Year Estimates","Overarching Conditions","High school completion among women aged 18-44 years",,"%","Crude Prevalence","91.2","91.2",,,,,"Overall","Overall",,,,,"POINT (-99.36572062 41.64104099)",,"31","OVC","OVC2_2","CRDPREV","OVERALL","OVR",,,,
"2017","2017","AZ","Arizona","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","15.8","15.8",,,"15.3","16.3","Gender","Female",,,,,"POINT (-111.7638113 34.86597028)",,"4","OVC","OVC3_1","CRDPREV","GENDER","GENF",,,,
"2014","2014","MO","Missouri","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","14","14",,,"13.6","14.4","Gender","Male",,,,,"POINT (-92.56630005 38.63579078)",,"29","OVC","OVC3_1","CRDPREV","GENDER","GENM",,,,
"2015","2015","AL","Alabama","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","18.5","18.5",,,"18","19","Overall","Overall",,,,,"POINT (-86.63186076 32.84057112)",,"1","OVC","OVC3_1","CRDPREV","OVERALL","OVR",,,,
"2013","2013","CO","Colorado","ANRF","Tobacco","Proportion of the population protected by a comprehensive smoke-free policy prohibiting smoking in all indoor areas of workplaces and public places, including restaurants and bars",,"%","Percent","100","100",,,,,"Overall","Overall",,,,,"POINT (-106.1336109 38.84384076)",,"8","TOB","TOB6_0","PRCT","OVERALL","OVR",,,,
"2008","2008","NV","Nevada","CDC Children's Food Environment State Indicator Report","Nutrition, Physical Activity, and Weight Status","Presence of regulations pertaining to avoiding sugar in early care and education settings",,,"Yes/No","Yes",,,,,,"Overall","Overall",,,,,"POINT (-117.0718406 39.49324039)",,"32","NPAW","NPAW22_0","YESNO","OVERALL","OVR",,,,
"2018","2018","VA","Virginia","CDC School Health Profiles","Tobacco","Secondary schools that have a comprehensive tobacco-free school policy in place",,"%","Percent","61.8","61.8",,,"56.7","66.7","Overall","Overall",,,,,"POINT (-78.45789046 37.54268067)",,"51","TOB","TOB9_0","PRCT","OVERALL","OVR",,,,
"2017","2017","NM","New Mexico","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","44.4","44.4",,,"41.6","47.2","Race/Ethnicity","Hispanic",,,,,"POINT (-106.240581 34.52088095)",,"35","DIS","DIS1_0","CRDPREV","RACE","HIS",,,,
"2014","2014","OH","Ohio","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","34.5","34.5",,,"33.4","35.6","Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-82.40426006 40.06021014)",,"39","OVC","OVC3_1","CRDPREV","RACE","BLK",,,,
